,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2021-04-16,193.66,194.78,191.64,191.93,190.851563378,5792918,0.0000,1.0,187.3394,187.3806,58.5464,33.3490,44.2540,-0.3437,4.3781,4.7217,18.4222,55.6686,55.0000,5.0000,174.5982,200.0806,187.3394,862780607.3991,902199751.0000
2021-04-15,191.93,193.53,190.82,193.17,192.084595935,4471900,0.0000,1.0,186.4658,187.0152,59.9590,30.5731,35.1787,-0.1699,4.6377,4.8076,18.1399,57.6584,60.0000,10.0000,172.4733,200.4584,186.4658,867503495.9606,907992669.0000
2021-04-14,190.46,191.5,189.01,190.33,189.260553628,3555152,0.0000,1.0,185.7787,186.4816,57.7404,35.8376,20.6143,-0.0739,4.7762,4.8501,17.9718,39.7011,65.0000,15.0000,171.6088,199.9486,185.7787,864219702.2312,903520769.0000
2021-04-13,192.14,193.0,189.76,191.24,190.165440423,4009373,0.0000,1.0,185.1229,186.1891,58.7310,50.3511,35.9263,0.3024,5.1710,4.8686,18.0114,55.6309,70.0000,0.0000,170.4531,199.7928,185.1229,864005536.4468,907075921.0000
2021-04-12,192.6406,194.72,191.34,192.43,191.348753925,4505091,0.0000,1.0,184.3110,185.7705,60.0099,61.1328,50.9722,0.7145,5.5075,4.7930,17.9377,76.1458,75.0000,0.0000,169.0614,199.5607,184.3110,864352025.4723,911085294.0000
2021-04-09,193.31,195.56,192.74,195.43,194.331897207,3127318,0.0000,1.0,183.3733,185.1834,63.3117,69.8753,64.1550,1.1220,5.7364,4.6144,17.6159,100.2749,80.0000,5.0000,167.6704,199.0763,183.3733,865951466.0628,915590385.0000
2021-04-08,196.09,196.09,193.35,195.2,194.103189555,3157403,0.0000,1.0,182.3551,184.2204,63.1641,78.3950,68.2713,1.3076,5.6414,4.3339,17.0564,115.1399,85.0000,0.0000,166.9891,197.7210,182.3551,863112482.3460,912463067.0000
2021-04-07,194.46,194.4899,191.51,193.09,192.005045447,3678962,0.0000,1.0,181.0733,183.1801,61.8255,87.1345,77.1997,1.4545,5.4614,4.0070,16.3716,112.4496,90.0000,0.0000,165.5650,196.5816,181.0733,862006238.9596,909305664.0000
2021-04-06,194.22,196.84,193.04,194.59,193.496617088,3506904,0.0000,1.0,179.9432,182.2511,63.3810,91.2667,89.7139,1.7225,5.3659,3.6434,15.7858,148.9058,95.0000,0.0000,164.4920,195.3944,179.9432,861783888.8620,912984626.0000
2021-04-05,194.0,197.58,193.63,196.93,195.823468848,4323937,0.0000,1.0,178.3283,181.0674,65.8359,89.5941,94.4900,1.8013,5.0140,3.2127,14.9379,185.5287,100.0000,5.0000,162.1470,194.5097,178.3283,862429897.4936,916491530.0000
2021-04-01,191.11,192.54,190.02,192.06,190.98083292,4581397,0.0000,1.0,176.8870,179.5141,63.0027,86.8084,89.5961,1.4926,4.2550,2.7624,13.9565,165.1283,100.0000,0.0000,162.1224,191.6516,176.8870,859529028.3669,912167593.0000
2021-03-31,187.6,190.45,186.53,188.99,187.928082961,5427730,0.0000,1.0,175.4546,178.3071,61.0693,83.2500,84.6961,1.3282,3.7175,2.3893,13.3283,150.6034,100.0000,5.0000,160.8798,190.0293,175.4546,856692925.4617,907586196.0000
2021-03-30,188.51,188.51,184.62,185.94,184.895220625,4458700,0.0000,1.0,174.5397,177.2944,59.0495,79.1892,86.1332,1.2309,3.2881,2.0572,12.8534,143.8769,90.0000,10.0000,160.9478,188.1317,174.5397,855308300.4632,902158466.0000
2021-03-29,184.85,187.7,183.74,186.18,185.133872087,4983805,0.0000,1.0,173.9903,176.4943,59.2794,70.9806,78.9207,1.2516,3.0011,1.7495,12.5332,160.0364,95.0000,15.0000,161.2559,186.7248,173.9903,856741044.6788,906617166.0000
2021-03-26,177.76,188.87,177.0104,188.2,187.142521897,6363526,0.0000,1.0,173.5672,175.5848,61.1842,67.8215,72.5138,1.1302,2.5668,1.4366,12.2721,165.6629,100.0000,20.0000,161.8177,185.3168,173.5672,855583190.9925,911600971.0000
2021-03-25,177.53,179.45,173.75,178.49,177.487081474,4878534,0.0000,1.0,172.7752,174.3682,54.5093,65.3680,61.5074,0.6166,1.7706,1.1540,11.9972,59.9037,95.0000,25.0000,162.7896,182.7608,172.7752,849938671.1006,905237445.0000
2021-03-24,179.99,182.69,178.78,178.9,177.894777723,5056100,0.0000,1.0,172.3794,174.0399,54.8879,63.8907,69.4433,0.7119,1.7117,0.9999,12.5544,117.6754,100.0000,30.0000,162.5460,182.2129,172.3794,846703432.7633,910115979.0000
2021-03-23,181.91,182.57,177.71,178.78,177.775451991,4688580,0.0000,1.0,172.4038,173.6342,54.8006,60.7025,65.1535,0.7483,1.5702,0.8219,12.6069,118.0973,100.0000,35.0000,162.5136,182.2940,172.4038,851449183.9124,905059879.0000
2021-03-22,178.29,181.69,177.75,180.1,179.088035036,4476247,0.0000,1.0,172.1090,173.1982,55.9316,62.5335,57.0753,0.7440,1.3788,0.6348,12.6760,137.7204,100.0000,40.0000,162.5302,181.6878,172.1090,854073245.1481,909748459.0000
2021-03-19,175.69,178.0499,172.45,175.98,174.991184928,8447253,0.0000,1.0,171.7604,172.5783,53.0590,73.0876,59.8788,0.5320,0.9808,0.4488,12.8481,59.8990,90.0000,45.0000,162.7313,180.7896,171.7604,853209806.6398,905272212.0000
2021-03-18,176.16,179.77,174.24,174.36,173.380287556,4214415,0.0000,1.0,171.8783,172.3243,51.8874,82.0537,70.6463,0.5600,0.8758,0.3158,13.4642,68.1354,95.0000,50.0000,162.6248,181.1318,171.8783,851007296.9341,896824959.0000
2021-03-17,175.44,180.18,174.42,179.35,178.342249215,4004804,0.0000,1.0,171.9852,172.2131,55.9754,88.8616,88.7375,0.7171,0.8929,0.1758,13.8757,107.4212,0.0000,55.0000,162.6161,181.3543,171.9852,855038807.8463,901039374.0000
2021-03-16,176.25,178.81,175.83,177.14,176.144666997,4132604,0.0000,1.0,171.9444,171.5679,54.4660,86.9518,86.7771,0.4001,0.3966,-0.0035,14.2852,91.2786,0.0000,60.0000,162.6798,181.2090,171.9444,852188166.1100,897034570.0000
2021-03-15,173.47,175.09,171.76,174.91,173.927197157,3876751,0.0000,1.0,172.1244,171.0862,52.9187,83.1368,91.0702,0.0847,-0.0188,-0.1035,14.5329,17.1307,5.0000,65.0000,162.4114,181.8374,172.1244,852687406.8619,892901966.0000
2021-03-12,173.02,174.1,170.745,173.57,172.594726491,3514616,0.0000,1.0,172.3596,170.7871,51.9873,67.6077,83.0081,-0.1984,-0.3231,-0.1247,15.2203,-9.5221,10.0000,70.0000,162.2631,182.4560,172.3596,849229764.0783,889025215.0000
2021-03-11,172.51,175.6,172.47,174.95,173.966972401,5002903,0.0000,1.0,172.6405,170.5968,53.0134,51.4686,75.3322,-0.4959,-0.5710,-0.0751,15.9787,13.4225,15.0000,75.0000,162.2259,183.0550,172.6405,846825578.1712,892539831.0000
2021-03-10,171.65,173.0,169.31,169.42,168.468044951,4270661,0.0000,1.0,172.6111,170.2421,49.1963,32.0511,44.4827,-1.0678,-1.0189,0.0489,16.6540,-53.1697,20.0000,80.0000,162.2084,183.0139,172.6111,843900558.2062,887536928.0000
2021-03-09,167.17,171.85,166.29,170.36,169.40276318,7610263,0.0000,1.0,172.8234,170.4288,49.8502,24.3422,34.5911,-1.3317,-1.0158,0.3159,17.3872,-78.6586,25.0000,85.0000,162.5957,183.0511,172.8234,847916599.8520,891807589.0000
2021-03-08,166.39,168.27,161.77,162.11,161.199119154,6065421,0.0000,1.0,173.0601,170.5368,43.5992,21.6425,17.0795,-1.7411,-1.0923,0.6488,18.0177,-197.3407,30.0000,90.0000,162.9415,183.1787,173.0601,844385218.8192,884197326.0000
2021-03-05,167.5379,168.83,162.03,167.94,166.996360932,5681162,0.0000,1.0,173.4489,171.5197,47.5808,32.7346,21.3561,-1.4229,-0.3388,1.0841,18.2167,-178.3756,35.0000,95.0000,164.6749,182.2229,173.4489,849816103.4684,890262747.0000
2021-03-04,170.495,170.85,161.67,163.25,162.332713601,8318914,0.0000,1.0,173.6508,171.9959,43.6479,44.3801,26.4920,-1.4022,0.0376,1.4398,18.4525,-221.2116,40.0000,100.0000,165.3045,181.9970,173.6508,845622069.1688,884581585.0000
2021-03-03,174.09,175.62,170.36,170.59,169.631470831,4715866,0.0000,1.0,173.9158,173.0131,49.1281,50.2919,50.3556,-0.7980,0.9924,1.7904,18.7006,-68.1820,45.0000,10.0000,166.7742,181.0573,173.9158,851077391.8567,892900499.0000
