,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2021-04-15,51.76,51.94,51.37,51.64,51.64,17869815,0.0000,1.0,51.0664,50.8762,62.3542,31.7663,36.8643,-0.1769,1.2096,1.0326,24.3456,41.7036,60.0000,10.0000,53.4685,48.6643,51.0664,-4136914977.8016,4617962025.0000
2021-04-14,51.51,51.68,51.14,51.37,51.37,15376586,0.0000,1.0,50.9381,50.7958,61.2007,31.3437,25.7193,-0.1581,1.2538,1.0957,24.3396,30.1329,65.0000,15.0000,53.4744,48.4018,50.9381,-4135974461.2227,4600092210.0000
2021-04-13,51.64,51.88,51.34,51.66,51.66,13353171,0.0000,1.0,50.8357,50.7354,63.1758,37.3950,32.7154,-0.1055,1.2933,1.1878,24.4636,47.2900,70.0000,20.0000,53.4579,48.2134,50.8357,-4133696448.4819,4615468796.0000
2021-04-12,52.07,52.16,51.47,51.57,51.57,16441725,0.0000,1.0,50.7058,50.6381,62.8221,42.6608,35.5965,-0.0611,1.3197,1.2585,24.4365,57.7889,75.0000,25.0000,53.4078,48.0038,50.7058,-4136169257.9264,4602115625.0000
2021-04-09,51.8297,52.15,51.675,52.09,52.09,13135750,0.0000,1.0,50.5512,50.5400,66.3189,50.0873,43.8730,0.0047,1.3350,1.3397,24.3067,75.9161,80.0000,0.0000,53.3882,47.7142,50.5512,-4124493250.3177,4618557350.0000
2021-04-08,51.94,52.0,51.45,51.91,51.91,15111252,0.0000,1.0,50.3696,50.3768,65.6909,56.8942,48.5128,0.0370,1.3338,1.3708,24.0123,74.4868,85.0000,0.0000,53.2540,47.4853,50.3696,-4134310495.0545,4605421600.0000
2021-04-07,52.01,52.14,51.58,51.77,51.77,15783648,0.0000,1.0,50.1717,50.2154,65.2116,61.7341,57.8761,0.0844,1.3245,1.4089,23.7639,84.7947,90.0000,0.0000,53.1479,47.1955,50.1717,-4144476246.4000,4590310348.0000
2021-04-06,51.98,52.22,51.78,52.025,52.025,15126113,0.0000,1.0,49.9609,50.0518,66.8270,62.2312,64.2936,0.1479,1.3035,1.4513,23.4081,104.3160,95.0000,0.0000,53.0495,46.8723,49.9609,-4139402930.9714,4606093996.0000
2021-04-05,51.628,52.92,51.628,52.41,52.41,19860914,0.3700,1.0,49.7185,49.8441,69.2888,63.6653,63.0328,0.1919,1.2665,1.4584,22.8908,133.9615,100.0000,0.0000,52.8811,46.5559,49.7185,-4141121807.4487,4621220109.0000
2021-04-01,51.75,52.07,51.35,51.98,51.6156081849,17896171,0.0000,1.0,49.3943,49.5740,66.8985,70.4567,59.3672,0.1885,1.2185,1.4070,22.3463,105.6045,85.0000,0.0000,52.7124,46.0762,49.3943,-4145303052.5013,4601359195.0000
2021-03-31,51.83,52.05,51.545,51.71,51.3475009473,22212375,0.0000,1.0,49.0259,49.3591,66.0514,79.1747,68.5958,0.2304,1.1714,1.4018,22.2250,113.8767,90.0000,5.0000,52.8701,45.1817,49.0259,-4158725180.7513,4583463024.0000
2021-03-30,52.11,52.29,51.175,51.77,51.4070803335,22465104,0.0000,1.0,48.6992,49.1498,66.4102,81.3726,83.4070,0.2883,1.1138,1.4021,21.9671,121.8699,95.0000,10.0000,52.8006,44.5978,48.6992,-4151027823.0747,4605675399.0000
2021-03-29,52.4008,52.9399,52.28,52.52,52.1518226601,25032760,0.0000,1.0,48.3886,48.9121,70.9897,75.6891,85.5213,0.3343,1.0417,1.3760,21.6957,167.5251,100.0000,15.0000,52.5628,44.2145,48.3886,-4152538928.7256,4628140503.0000
2021-03-26,50.5996,52.64,50.56,52.57,52.2014721485,31996954,0.0000,1.0,48.0610,48.5711,71.3011,72.0801,75.1893,0.2887,0.9581,1.2468,20.6534,151.3000,100.0000,20.0000,52.0257,44.0962,48.0610,-4145714571.2108,4653173263.0000
2021-03-25,50.575,51.4,50.285,50.51,50.1559132247,34537716,0.0000,1.0,47.6787,48.1890,65.3526,70.8176,66.3567,0.1729,0.8859,1.0588,19.6488,111.4443,100.0000,25.0000,51.4421,43.9152,47.6787,-4175557884.0738,4621176309.0000
2021-03-24,49.94,50.4454,49.62,49.65,49.3019420235,26444743,0.0000,1.0,47.4309,47.9819,62.2493,67.4298,74.6942,0.1690,0.8427,1.0117,19.0154,86.2506,95.0000,30.0000,51.1617,43.7001,47.4309,-4154959156.5941,4586638593.0000
