,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2021-04-05,255.18,260.43,255.18,260.11,260.11,1094314,0.0000,1.0,235.9215,242.3696,58.0213,93.5874,88.3755,-3.4307,4.0059,0.5751,13.6383,250.1964,100.0000,5.0000,235.9215,217.1144,254.7286,429396772.9063,160247457.0000
2021-04-01,251.79,257.4354,250.08,254.23,254.23,1000679,0.0000,1.0,234.3060,240.5022,55.3829,86.6592,85.8884,-4.4322,3.3741,-1.0581,13.5807,259.3148,100.0000,10.0000,234.3060,218.8321,249.7799,428435860.9939,159153143.0000
2021-03-31,241.96,249.28,241.78,247.78,247.78,1306103,0.0000,1.0,233.0845,239.0572,52.2559,84.8798,82.1504,-5.2757,2.7471,-2.5286,13.6682,210.5707,100.0000,15.0000,233.0845,220.5090,245.6600,428307351.1394,158152464.0000
2021-03-30,237.68,240.465,233.21,239.6,239.6,912699,0.0000,1.0,232.5420,238.1390,47.8524,86.1262,76.0253,-5.9625,2.2505,-3.7121,14.1935,87.5730,0.0000,20.0000,232.5420,221.7378,243.3462,427523689.3394,156846361.0000
2021-03-29,241.72,243.15,237.605,240.46,240.46,1125641,0.0000,1.0,232.9555,237.9852,48.2973,75.4453,67.0154,-6.5251,2.1895,-4.3357,14.5967,105.0455,5.0000,25.0000,232.9555,220.5832,245.3278,426828629.1086,157759060.0000
2021-03-26,231.22,243.23,229.365,242.75,242.75,1258459,0.0000,1.0,233.6410,237.7247,49.4606,66.5044,63.3946,-7.0725,1.9164,-5.1561,15.2814,59.2650,10.0000,30.0000,233.6410,218.4772,248.8048,426795133.9300,158884701.0000
2021-03-25,230.865,232.7,226.7,231.67,231.67,758068,0.0000,1.0,233.7640,237.1958,43.1689,59.0965,58.2730,-7.5516,1.1901,-6.3615,16.0021,-47.1782,0.0000,35.0000,233.7640,218.2703,249.2577,425623809.4875,157626242.0000
2021-03-24,237.3,238.82,233.01,233.05,233.05,817338,0.0000,1.0,234.3850,237.7774,43.8143,64.5828,47.8077,-7.8491,1.1698,-6.6793,16.0698,-2.5916,0.0000,40.0000,234.3850,218.2928,250.4772,425126011.5009,158384310.0000
2021-03-23,235.5,238.335,234.08,235.13,235.13,887020,0.0000,1.0,235.7665,238.2750,44.7727,51.1396,36.1331,-8.1416,1.0133,-7.1283,16.4975,-3.6445,5.0000,45.0000,235.7665,216.0370,255.4960,425932095.2771,159201648.0000
2021-03-22,230.78,237.19,230.78,234.43,234.43,1013173,0.0000,1.0,236.6705,238.6061,44.3838,27.7007,33.3723,-8.3949,0.5855,-7.8095,17.0105,-22.6625,0.0000,50.0000,236.6705,215.5338,257.8072,426381338.0738,158314628.0000
2021-03-19,227.43,230.78,225.58,227.86,227.86,1328235,0.0000,1.0,237.6835,239.0457,40.6571,29.5591,46.1468,-8.5413,0.0473,-8.4940,17.4755,-69.8980,0.0000,55.0000,237.6835,215.1759,260.1911,426240663.5075,157301455.0000
2021-03-18,231.415,233.44,227.15,227.39,227.39,1185100,0.0000,1.0,239.6940,240.2231,40.3857,42.8571,57.1986,-8.5531,-0.0222,-8.5753,17.5299,-66.3864,0.0000,60.0000,239.6940,214.0856,265.3024,426404138.5844,155973220.0000
2021-03-17,230.93,237.35,228.23,235.61,235.61,1001515,0.0000,1.0,241.8720,241.5740,43.7077,66.0241,66.6937,-8.5476,0.0412,-8.5064,17.6667,-47.4589,0.0000,65.0000,241.8720,213.5537,270.1903,427498801.7005,157158320.0000
2021-03-16,239.75,239.75,232.41,234.05,234.05,811323,0.0000,1.0,244.2795,242.2018,42.8603,62.7147,66.3379,-8.5579,-0.5739,-9.1317,17.8644,-45.8916,0.0000,70.0000,244.2795,210.7859,277.7731,426879443.7400,156156805.0000
2021-03-15,229.48,235.0,228.02,234.87,234.87,858235,0.0000,1.0,247.1105,243.0598,43.1849,71.3424,64.8275,-8.4144,-1.2238,-9.6382,18.2811,-64.5143,5.0000,75.0000,247.1105,208.3904,285.8306,427328213.6828,156968128.0000
2021-03-12,230.77,230.84,226.8,229.45,229.45,1342836,0.0000,1.0,249.9715,243.9219,40.3479,64.9565,51.5697,-8.1084,-2.1194,-10.2279,18.4170,-84.7480,10.0000,80.0000,249.9715,207.0626,292.8804,426501947.3217,156109893.0000
2021-03-11,234.5,237.93,233.18,234.26,234.26,1059101,0.0000,1.0,252.8340,245.4453,42.1211,58.1837,37.1553,-7.5786,-2.7014,-10.2800,18.2830,-68.0721,15.0000,85.0000,252.8340,208.1801,297.4879,426083142.0346,157452729.0000
2021-03-10,231.38,237.9145,228.1,228.84,228.84,1331823,0.0000,1.0,254.9645,246.6227,39.2637,31.5689,22.2908,-6.9032,-3.7834,-10.6867,18.4373,-86.4902,20.0000,90.0000,254.9645,209.9939,299.9351,426660630.7904,156393628.0000
