,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2021-04-21,123.29,127.37,123.0,126.95,126.95,2552238,0.0000,1.0,126.2485,126.7526,49.2926,45.9876,33.9278,-0.1326,-0.1256,0.0070,14.6612,-7.9271,55.0000,10.0000,134.2324,126.2485,118.2646,76060343.1208,-70212553.0000
2021-04-20,126.3,126.9,122.9,123.62,123.62,1946555,0.0000,1.0,126.0075,126.7319,46.2101,51.5193,40.4843,-0.1343,-0.1513,-0.0170,14.6500,-29.4838,60.0000,15.0000,134.1809,126.0075,117.8341,73998695.4915,-72764791.0000
2021-04-19,127.99,130.11,125.42,126.9,126.9,1836354,0.0000,1.0,126.0940,127.0594,48.9973,50.8648,63.5506,-0.1301,0.1571,0.2871,14.5746,26.5940,65.0000,20.0000,134.2009,126.0940,117.9871,75244490.6915,-70818236.0000
2021-04-16,130.49,130.985,127.85,128.64,128.64,2179739,0.0000,1.0,125.8930,127.0762,50.5333,35.1226,50.5229,-0.2019,0.2145,0.4163,14.7457,61.9510,70.0000,25.0000,134.1086,125.8930,117.6774,75921866.4740,-68981882.0000
2021-04-15,125.51,131.63,125.51,130.1,130.1,3732101,0.0000,1.0,125.5735,126.9116,51.8285,25.2338,38.5210,-0.3059,0.1074,0.4134,15.1819,67.6782,75.0000,30.0000,133.8338,125.5735,117.3132,77003044.8297,-66802143.0000
2021-04-14,126.72,127.04,122.82,123.61,123.61,1209627,0.0000,1.0,125.5280,126.5760,45.9819,25.7012,16.3239,-0.4093,-0.1794,0.2299,15.6409,-19.8949,80.0000,35.0000,133.6976,125.5280,117.3584,75136994.3297,-70534244.0000
2021-04-13,125.24,127.36,124.39,126.21,126.21,1514363,0.0000,1.0,125.8065,126.8882,48.2087,42.2230,20.8564,-0.4667,0.1179,0.5847,15.5464,3.6731,85.0000,40.0000,134.0747,125.8065,117.5383,75893727.8084,-69324617.0000
2021-04-12,129.53,129.56,122.97,124.23,124.23,3529849,0.0000,1.0,125.9270,126.9596,46.3283,64.6160,39.9232,-0.6129,0.2309,0.8439,15.5975,-5.1697,90.0000,45.0000,134.2850,125.9270,117.5690,75552103.8319,-70838980.0000
2021-04-09,132.1,132.12,129.18,129.72,129.72,8862282,0.0000,1.0,125.9880,127.2469,51.2276,81.0385,65.8894,-0.8239,0.5735,1.3973,15.6513,79.9689,95.0000,50.0000,134.3133,125.9880,117.6627,77732147.1445,-67309131.0000
2021-04-08,133.5,133.75,131.36,132.77,132.77,4239402,0.0000,1.0,125.8065,126.9865,54.2559,89.7139,88.0355,-1.1732,0.4433,1.6165,16.3430,133.6782,100.0000,55.0000,133.9548,125.8065,117.6582,83338896.9813,-58446849.0000
2021-04-07,130.17,132.89,128.66,131.68,131.68,1782502,0.0000,1.0,125.1050,126.3778,53.3190,90.6769,89.1907,-1.5773,-0.0398,1.5376,17.0816,124.4495,100.0000,0.0000,133.1496,125.1050,117.0604,82576159.3829,-62686251.0000
2021-04-06,130.36,132.15,129.66,130.4,130.4,2587331,0.0000,1.0,124.5350,125.8196,52.2275,86.2406,91.9154,-1.9617,-0.5448,1.4169,17.9560,133.6333,30.0000,0.0000,132.2438,124.5350,116.8262,81813433.9409,-64468753.0000
2021-04-05,131.98,131.99,129.11,130.73,130.73,1884958,0.0000,1.0,123.6195,125.3375,52.5283,76.6175,90.9247,-2.3160,-1.0512,1.2647,18.7639,147.0604,35.0000,0.0000,132.5733,123.6195,114.6657,82862913.5834,-61881422.0000
2021-04-01,126.08,130.12,126.06,129.85,129.85,2707686,0.0000,1.0,123.0805,124.7699,51.8254,64.6075,75.8817,-2.6321,-1.7159,0.9163,19.6310,124.9756,40.0000,5.0000,131.5415,123.0805,114.6195,82627293.8334,-63766380.0000
2021-03-31,121.51,125.13,121.27,123.9,123.9,2718108,0.0000,1.0,122.4440,124.2351,46.7617,55.6538,63.0462,-2.8612,-2.4496,0.4116,20.5923,23.2944,45.0000,10.0000,130.6847,122.4440,114.2033,80279743.4098,-66474066.0000
2021-03-30,121.25,121.25,118.41,120.3,120.3,1594690,0.0000,1.0,122.4245,124.2704,43.3383,44.4400,54.8945,-2.9641,-2.7447,0.2194,21.0454,-55.2815,0.0000,15.0000,130.6531,122.4245,114.1959,79293901.1300,-69192174.0000
2021-03-29,121.77,123.28,120.45,122.23,122.23,1792190,0.0000,1.0,122.9070,124.6883,44.8057,30.9252,49.0207,-3.0189,-2.7149,0.3040,21.0280,-21.7220,5.0000,20.0000,131.6935,122.9070,114.1205,78766081.2004,-67597484.0000
2021-03-26,120.02,123.37,118.06,123.14,123.14,2360311,0.0000,1.0,123.4850,124.9471,45.4957,20.6959,29.4048,-3.0949,-2.8339,0.2610,21.1906,-36.6780,10.0000,25.0000,133.4581,123.4850,113.5119,78303784.8400,-65805294.0000
2021-03-25,119.06,120.61,117.3,120.03,120.03,1479439,0.0000,1.0,123.8430,125.1373,42.6272,19.0292,14.3502,-3.1602,-3.0372,0.1230,21.3617,-78.7319,15.0000,30.0000,134.2457,123.8430,113.4403,76147945.2261,-68165605.0000
2021-03-24,122.43,123.88,119.93,119.96,119.96,2162001,0.0000,1.0,124.1245,125.6749,42.5625,21.5589,18.3327,-3.1909,-2.9358,0.2551,21.1918,-54.4969,20.0000,35.0000,134.4032,124.1245,113.8458,75186980.3167,-69645044.0000
2021-03-23,125.62,125.62,121.19,122.13,122.13,2751890,0.0000,1.0,124.8170,126.2765,44.0232,26.1442,24.4048,-3.2547,-2.7566,0.4981,21.2264,-32.8821,25.0000,40.0000,135.7269,124.8170,113.9071,77316140.7952,-67483043.0000
