,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2019-09-09,51.06,52.03,51.02,51.59,49.4759018122,20749659,0.0000,1.0,45.2255,46.0870,62.9770,88.0861,86.5438,0.6471,-0.0864,0.5607,15.4832,227.7332,50.0000,100.0000,48.6584,45.2255,41.7926,-1590337113.5716,2874137765.0000
2019-09-06,50.25,50.99,50.07,50.92,48.8333576328,17067940,0.0000,1.0,44.9565,45.7303,61.2402,90.4589,85.0407,0.5554,-0.2482,0.3072,14.7393,249.2332,55.0000,95.0000,47.8091,44.9565,42.1039,-1593007861.7613,2853388106.0000
2019-09-05,49.93,51.17,49.87,50.1,48.0469602789,30023117,0.0000,1.0,44.7767,45.4036,59.0041,81.0864,81.2328,0.4317,-0.3870,0.0447,14.2558,309.6702,60.0000,100.0000,47.0167,44.7767,42.5367,-1607478506.5450,2836320166.0000
2019-09-04,47.56,48.95,47.54,48.92,46.9153153063,23472112,0.0000,1.0,44.6151,45.1254,55.4939,83.5768,77.3394,0.2840,-0.4949,-0.2110,13.7469,218.1413,65.0000,100.0000,46.2808,44.6151,42.9494,-1588078954.0199,2806297049.0000
2019-09-03,47.12,47.22,46.5,46.98,45.0548142496,15010268,0.0000,1.0,44.5211,44.9370,48.6233,79.0352,67.3497,0.1469,-0.5659,-0.4190,13.9500,57.6577,70.0000,95.0000,45.8313,44.5211,43.2110,-1610552252.7432,2782824937.0000
2019-08-30,47.24,47.79,47.16,47.41,45.4671933498,16923146,0.0000,1.0,44.5056,44.9246,50.2570,69.4064,52.5804,0.1137,-0.6027,-0.4890,14.4541,128.0898,75.0000,0.0000,45.7974,44.5056,43.2139,-1615555675.4099,2797835205.0000
2019-08-29,46.46,47.22,46.4,46.87,44.9493219216,17806113,0.0000,1.0,44.5510,44.8675,48.1798,53.6075,37.4732,0.0179,-0.6311,-0.6132,15.1387,38.7210,80.0000,0.0000,46.0253,44.5510,43.0766,-1612063597.6642,2780912059.0000
2019-08-28,45.7,45.91,45.37,45.79,43.9135790653,14804138,0.0000,1.0,44.6613,44.8589,43.7142,34.7275,28.6446,-0.0745,-0.6356,-0.7101,15.7392,-85.2387,85.0000,5.0000,46.5186,44.6613,42.8039,-1614669370.2962,2763105946.0000
2019-08-27,45.87,46.12,45.5,45.79,43.9135790653,16927568,0.0000,1.0,44.8734,44.9584,43.7142,24.0847,31.6948,-0.1011,-0.6169,-0.7180,15.6638,-78.6752,90.0000,0.0000,47.2398,44.8734,42.5069,-1622893891.4060,2763105946.0000
2019-08-26,45.82,45.82,45.25,45.56,43.6930041978,22086633,0.0000,1.0,45.1402,45.0683,42.7662,27.1216,43.6247,-0.1260,-0.5917,-0.7176,15.6384,-91.5464,95.0000,0.0000,48.1342,45.1402,42.1463,-1621801790.2427,2746178378.0000
2019-08-23,46.35,46.63,44.8,44.96,43.1175914998,32817083,0.0000,1.0,45.4567,45.2131,40.2733,43.8781,58.6234,-0.1241,-0.5602,-0.6843,15.4414,-91.4875,100.0000,0.0000,49.0500,45.4567,41.8634,-1623739214.1918,2724091745.0000
2019-08-22,47.28,47.43,46.69,46.78,44.8630100169,19785890,0.0000,1.0,45.7582,45.4337,46.0538,59.8745,66.7353,-0.0440,-0.5291,-0.5731,15.2340,-32.2148,65.0000,5.0000,49.5233,45.7582,41.9930,-1596660637.5081,2756908828.0000
2019-08-21,47.11,47.29,46.89,47.15,45.2178478473,15915801,0.0000,1.0,45.9995,45.4938,47.3668,72.1175,65.7833,-0.0826,-0.5181,-0.6007,15.8144,-31.7941,70.0000,10.0000,50.1073,45.9995,41.8917,-1581687531.5620,2776694718.0000
2019-08-20,47.03,47.12,46.46,46.6,44.6903862076,23115324,0.0000,1.0,46.2592,45.5228,45.1588,68.2138,54.2939,-0.1657,-0.4975,-0.6632,16.5226,-48.3543,75.0000,15.0000,50.7734,46.2592,41.7450,-1586462271.8582,2760778917.0000
2019-08-19,47.46,47.6,47.04,47.23,45.2945695404,21404916,0.0000,1.0,46.4897,45.6104,47.3189,57.0187,44.7918,-0.2237,-0.4561,-0.6797,17.1829,-36.4483,80.0000,20.0000,51.1287,46.4897,41.8506,-1573153448.9531,2783894241.0000
2019-08-16,46.34,46.68,46.06,46.5,44.5944840912,23335693,0.0000,1.0,46.6708,45.6437,44.3908,37.6490,37.6247,-0.3522,-0.4001,-0.7524,18.0234,-65.5184,85.0000,25.0000,51.3913,46.6708,41.9503,-1566273297.3808,2762489325.0000
2019-08-15,46.1,46.18,45.44,45.7,43.8272671606,21992683,0.0000,1.0,46.8355,45.7541,40.9753,39.7078,35.2894,-0.4508,-0.3121,-0.7629,18.5748,-91.0320,90.0000,30.0000,51.4841,46.8355,42.1870,-1576059233.1535,2739153632.0000
2019-08-14,46.06,46.63,45.65,45.87,43.9903007584,25650218,0.0000,1.0,47.0229,45.9569,41.4898,35.5174,28.5721,-0.4877,-0.1994,-0.6871,18.8835,-94.3603,95.0000,35.0000,51.4690,47.0229,42.5768,-1569520867.9346,2761146315.0000
2019-08-13,45.49,47.05,45.36,46.84,44.9205512867,29374656,0.0000,1.0,47.1759,46.1640,44.5195,30.6431,23.9279,-0.5195,-0.0775,-0.5970,19.2982,-95.2189,100.0000,40.0000,51.3990,47.1759,42.9527,-1555387074.3430,2786796533.0000
2019-08-12,45.76,46.07,45.44,45.6,43.7313650443,18494298,0.0000,1.0,47.2719,46.2948,39.1205,19.5559,21.1865,-0.6204,0.0524,-0.5680,19.7347,-133.8016,100.0000,45.0000,51.3711,47.2719,43.1727,-1577461519.9755,2757421877.0000
2019-08-09,46.94,47.0,45.78,45.98,44.0957930863,24975455,0.0000,1.0,47.4726,46.5647,40.2612,21.5849,18.4295,-0.6091,0.2075,-0.4016,19.6709,-134.4313,100.0000,50.0000,51.2383,47.4726,43.7070,-1568361151.1179,2775916175.0000
2019-08-08,46.16,47.37,45.91,47.17,45.2370282706,30643740,0.0000,1.0,47.6456,46.8246,44.0852,22.4188,13.9739,-0.5803,0.3598,-0.2205,19.7302,-130.5276,100.0000,55.0000,51.0780,47.6456,44.2132,-1551574369.8860,2800891630.0000
2019-08-07,46.3,46.88,45.97,46.73,44.8150589588,29440393,0.0000,1.0,47.6986,46.9917,42.1553,11.2849,7.8506,-0.6072,0.5049,-0.1024,19.8406,-154.9879,100.0000,60.0000,51.0112,47.6986,44.3861,-1573822564.6787,2770247890.0000
2019-08-06,47.15,47.56,46.77,46.96,45.0356338263,26119563,0.3150,1.0,47.7542,47.2208,42.8904,8.2180,6.2746,-0.5638,0.6567,0.0928,19.6988,-137.8221,95.0000,65.0000,50.9047,47.7542,44.6037,-1593557333.6124,2799688283.0000
2019-08-05,47.76,47.96,46.57,46.97,44.74508135,38936649,0.0000,1.0,47.7768,47.4508,41.6164,4.0489,8.9864,-0.4794,0.7976,0.3182,19.8313,-151.4200,100.0000,70.0000,50.8546,47.7768,44.6991,-1580001611.0410,2773568720.0000
2019-08-02,49.09,49.36,48.5,48.68,46.3740804794,27881620,0.0000,1.0,47.8173,47.7356,47.2281,6.5569,20.0723,-0.2867,0.9175,0.6308,19.9707,-68.6413,5.0000,75.0000,50.7525,47.8173,44.8821,-1563474544.1968,2812505369.0000
2019-08-01,50.52,51.89,49.47,49.5,47.1552379567,34020779,0.0000,1.0,47.7887,47.8789,50.3192,16.3536,33.9442,-0.1343,0.9891,0.8548,20.8835,7.6945,10.0000,80.0000,50.7900,47.7887,44.7875,-1547264300.0068,2840386989.0000
2019-07-31,51.51,51.72,50.05,50.55,48.15550058,24169751,0.0000,1.0,47.7421,47.9551,54.6720,37.3064,48.9814,0.0260,1.0227,1.0487,21.6515,34.7912,15.0000,85.0000,50.8096,47.7421,44.6746,-1514087011.3954,2874407768.0000
2019-07-30,51.71,52.31,51.56,51.7,49.2510263103,16487692,0.0000,1.0,47.6263,47.9340,60.0795,48.1726,60.9423,0.1629,1.0162,1.1791,22.1529,89.1985,20.0000,90.0000,50.7957,47.6263,44.4570,-1504390165.1855,2898577519.0000
2019-07-29,51.53,52.56,50.78,52.51,50.0226574769,21897455,0.0000,1.0,47.4525,47.7954,64.3376,61.4652,74.2667,0.2413,0.9755,1.2168,21.7537,105.4794,25.0000,95.0000,50.6277,47.4525,44.2772,-1494057878.1959,2915065211.0000
2019-07-26,52.69,53.5,51.53,51.59,49.1462368926,36401545,0.0000,1.0,47.2314,47.5609,61.3845,73.1891,85.3641,0.2535,0.9152,1.1687,21.3335,133.8789,30.0000,100.0000,50.2729,47.2314,44.1900,-1514725139.0946,2893167756.0000
2019-07-25,52.51,52.6,51.88,52.16,49.6892366025,27765432,0.0000,1.0,47.0347,47.3941,64.5296,88.1457,90.2414,0.3277,0.8518,1.1795,20.3740,153.0009,35.0000,95.0000,50.0642,47.0347,44.0052,-1480540947.0861,2929569301.0000
2019-07-24,51.98,52.97,51.8,52.92,50.4132362155,20896369,0.0000,1.0,46.8456,47.1525,69.0081,94.7573,88.6345,0.3510,0.7699,1.1209,19.6647,198.7092,0.0000,100.0000,49.6527,46.8456,44.0385,-1474370851.0892,2957334733.0000
2019-07-23,52.0,52.0,51.3,51.75,49.2986578638,18413520,0.0000,1.0,46.5565,46.8092,65.5070,87.8212,80.6163,0.2739,0.6821,0.9561,18.9180,184.3686,5.0000,100.0000,49.0021,46.5565,44.1109,-1493481205.6445,2936438364.0000
2019-07-22,50.01,51.52,49.89,51.35,48.9176054359,21686529,0.0000,1.0,46.3603,46.5472,64.1933,83.3248,72.2520,0.2316,0.6136,0.8453,18.4844,172.0891,10.0000,100.0000,48.5057,46.3603,44.2149,-1498742211.3568,2918024844.0000
2019-07-19,49.96,50.66,49.91,50.27,47.8887638805,29141087,0.0000,1.0,46.1750,46.2977,60.3164,70.7028,67.3155,0.1746,0.5557,0.7303,18.2196,157.0779,15.0000,100.0000,48.0246,46.1750,44.3253,-1515905169.8899,2896338315.0000
2019-07-18,49.28,49.99,48.89,49.94,47.5743956274,15679636,0.0000,1.0,46.0283,46.1302,59.0287,62.7283,71.4730,0.1656,0.5121,0.6777,18.3150,124.4497,20.0000,85.0000,47.7734,46.0283,44.2831,-1514739526.4139,2867197228.0000
2019-07-17,49.5,49.7,49.24,49.39,47.050448539,11928605,0.0000,1.0,45.8916,45.9781,56.8097,68.5153,82.2255,0.1621,0.4707,0.6328,18.7405,127.7377,0.0000,90.0000,47.5574,45.8916,44.2257,-1528993740.9590,2851517592.0000
2019-07-16,49.91,50.0,48.96,49.17,46.8408697037,17131368,0.0000,1.0,45.7954,45.8653,55.9022,83.1754,88.6260,0.1894,0.4302,0.6195,18.9675,142.8054,0.0000,95.0000,47.4036,45.7954,44.1871,-1524844660.9590,2839588987.0000
2019-07-15,50.0,50.25,49.77,50.12,47.74586922,14345082,0.0000,1.0,45.6506,45.7626,61.1756,94.9858,84.1383,0.2321,0.3828,0.6150,19.2065,235.4501,0.0000,100.0000,47.3736,45.6506,43.9275,-1514631730.0374,2856720355.0000
2019-07-12,49.0,49.93,48.81,49.92,47.555343006,20148730,0.0000,1.0,45.4634,45.5538,60.4290,87.7167,69.2737,0.1832,0.3248,0.5080,18.9381,215.4308,5.0000,100.0000,47.0427,45.4634,43.8841,-1521206559.2857,2842375273.0000
2019-07-11,48.56,48.78,48.31,48.6,46.2978699938,16615082,0.0000,1.0,45.3100,45.3431,55.0039,69.7124,52.1449,0.1046,0.2790,0.3836,18.7889,128.5501,10.0000,65.0000,46.6196,45.3100,44.0004,-1540995490.5356,2822226543.0000
2019-07-10,47.92,48.61,47.9,48.21,45.9263438766,16032269,0.0000,1.0,45.2014,45.2426,53.2031,50.3921,42.3821,0.0943,0.2528,0.3471,19.1635,97.7199,15.0000,70.0000,46.5255,45.2014,43.8773,-1544884126.7455,2805611461.0000
2019-07-09,47.36,47.8,47.13,47.75,45.4881335845,17853185,0.0000,1.0,45.1366,45.1706,51.0060,36.3303,39.9824,0.1042,0.2293,0.3334,19.6437,22.1518,20.0000,75.0000,46.4391,45.1366,43.8341,-1542851867.2942,2789579192.0000
2019-07-08,47.62,47.95,47.07,47.82,45.5548177594,16564291,0.0000,1.0,45.0914,45.1372,51.3546,40.4240,43.9731,0.1525,0.2032,0.3557,20.5810,32.7759,0.0000,80.0000,46.4047,45.0914,43.7780,-1558040397.8162,2807432377.0000
2019-07-05,48.03,48.18,47.44,48.08,45.8025018375,14339228,0.0000,1.0,45.0061,45.0933,52.6235,43.1928,47.2406,0.2071,0.1651,0.3722,21.5677,69.7908,0.0000,85.0000,46.4065,45.0061,43.6057,-1569710693.7474,2823996668.0000
2019-07-03,48.18,48.56,48.0,48.52,46.2216595083,10739100,0.0000,1.0,44.8642,45.0186,54.8004,48.3025,49.5259,0.2493,0.1133,0.3626,22.3969,117.0886,0.0000,90.0000,46.4729,44.8642,43.2554,-1580174454.7198,2838335896.0000
2019-07-02,47.91,48.22,47.69,48.12,45.8406070803,15384686,0.0000,1.0,44.6751,44.8920,53.1257,50.2264,54.0600,0.2514,0.0510,0.3024,22.9382,91.7323,0.0000,95.0000,46.4784,44.6751,42.8717,-1589379397.5767,2827596796.0000
2019-07-01,49.29,49.45,47.75,48.05,45.7739229054,27505447,0.0000,1.0,44.5164,44.7921,52.8352,50.0487,51.3205,0.2718,-0.0119,0.2599,23.6724,127.3366,0.0000,100.0000,46.4361,44.5164,42.5968,-1598958541.6888,2812212110.0000
2019-06-28,47.77,48.2,47.68,47.87,45.6024493129,26646183,0.0000,1.0,44.2978,44.6888,52.1102,61.9048,52.1679,0.2886,-0.0798,0.2088,24.4109,95.1337,5.0000,90.0000,46.5602,44.2978,42.0354,-1581160899.5107,2784706663.0000
2019-06-27,48.15,48.42,47.24,47.46,45.2118705742,23062947,0.0000,1.0,44.1154,44.5926,50.4623,42.0079,48.0676,0.3099,-0.1520,0.1579,25.5627,87.3056,10.0000,95.0000,46.5120,44.1154,41.7188,-1573986927.1685,2758060480.0000
2019-06-26,47.65,48.48,47.56,48.19,45.9072912552,21886309,0.0000,1.0,43.9854,44.5274,53.5809,52.5909,57.4441,0.3598,-0.2295,0.1304,26.7751,117.0657,15.0000,100.0000,46.4119,43.9854,41.5588,-1559523723.1150,2781123427.0000
2019-06-25,47.56,47.68,46.8,46.85,44.6307656216,16665577,0.0000,1.0,43.7967,44.3822,47.9740,49.6041,62.2937,0.3420,-0.3194,0.0226,28.1526,67.6508,20.0000,85.0000,46.1825,43.7967,41.4110,-1567612141.6570,2759237118.0000
2019-06-24,47.4,47.85,47.17,47.63,45.3738178561,14479942,0.0000,1.0,43.6405,44.3560,51.4077,70.1374,68.1953,0.4196,-0.4049,0.0147,29.2341,97.7778,25.0000,90.0000,46.1909,43.6405,41.0901,-1552840380.2216,2775902695.0000
2019-06-21,46.95,47.73,46.8,47.46,45.2118705742,31096251,0.0000,1.0,43.4948,44.2488,50.6768,67.1395,63.6044,0.4385,-0.5098,-0.0713,30.5556,95.2981,0.0000,95.0000,45.9642,43.4948,41.0253,-1557950947.9849,2761422753.0000
2019-06-20,47.87,48.05,46.87,47.19,44.9546601854,20126780,0.0000,1.0,43.3552,44.1475,49.5313,67.3088,57.1371,0.4559,-0.6194,-0.1636,31.8823,107.1907,5.0000,100.0000,45.7345,43.3552,40.9759,-1570991311.3034,2730326502.0000
2019-06-19,47.48,47.58,47.0,47.07,44.840344457,17436381,0.0000,1.0,43.2032,44.0625,49.0316,56.3650,50.3673,0.4807,-0.7334,-0.2527,33.3115,111.5897,10.0000,95.0000,45.5424,43.2032,40.8641,-1561780750.9663,2710199722.0000
2019-06-18,46.75,48.0,46.6,47.37,45.126133778,25732293,0.0000,1.0,43.0789,43.9806,50.2125,47.7374,50.7616,0.5024,-0.8536,-0.3512,34.5757,135.5065,15.0000,100.0000,45.3190,43.0789,40.8389,-1548553151.5878,2727636103.0000
2019-06-17,46.14,46.53,45.8,46.13,43.9448712514,12643343,0.0000,1.0,42.8975,43.8600,45.0121,46.9995,59.4567,0.4783,-0.9792,-0.5009,35.9065,78.7268,20.0000,80.0000,45.0302,42.8975,40.7647,-1551126380.8882,2701903810.0000
2019-06-14,45.83,46.42,45.55,46.19,44.0020291156,15381077,0.0000,1.0,42.8384,43.8511,45.2292,57.5477,70.2339,0.5344,-1.0988,-0.5643,36.5007,80.9922,25.0000,85.0000,44.9166,42.8384,40.7602,-1549914005.5336,2714547153.0000
2019-06-13,46.6,46.96,46.53,46.7,44.4878709612,12267633,0.0000,1.0,42.8070,43.8352,47.0627,73.8230,81.1067,0.5894,-1.2324,-0.6430,37.0602,137.6712,30.0000,90.0000,44.8321,42.8070,40.7818,-1557162559.0641,2729928230.0000
2019-06-12,46.67,46.67,46.25,46.32,44.1258711546,15900569,0.0000,1.0,42.7555,43.7665,45.4988,79.3311,87.7739,0.5962,-1.3797,-0.7835,38.0126,131.1816,35.0000,95.0000,44.6557,42.7555,40.8553,-1554594914.9502,2717660597.0000
2019-06-11,47.26,47.32,46.52,46.85,44.6307656216,18415495,0.0000,1.0,42.7007,43.7287,47.3524,90.1661,90.3368,0.6142,-1.5288,-0.9145,38.8468,196.8761,40.0000,100.0000,44.5003,42.7007,40.9012,-1543994535.6169,2733561166.0000
2019-06-10,46.23,47.19,46.2,46.8,44.5831340682,20806083,0.0000,1.0,42.6012,43.6337,47.1594,93.8246,88.1733,0.5624,-1.6823,-1.1199,39.8246,225.8970,45.0000,100.0000,44.1678,42.6012,41.0345,-1540771823.9891,2715145671.0000
2019-06-07,45.25,46.12,45.1,46.03,43.8496081444,24370253,0.0000,1.0,42.5726,43.5338,44.1662,87.0197,75.7067,0.4620,-1.8229,-1.3609,40.7826,127.9682,50.0000,0.0000,44.0090,42.5726,41.1362,-1545185235.5354,2694339588.0000
2019-06-06,44.75,45.17,44.51,45.1,42.9636612494,19076170,0.0000,1.0,42.6007,43.5006,40.2848,83.6756,62.6311,0.3644,-1.9384,-1.5741,41.1724,17.9528,55.0000,0.0000,44.1533,42.6007,41.0481,-1565254855.6526,2669969335.0000
2019-06-05,45.11,45.18,44.19,44.55,42.439714161,20802012,0.0000,1.0,42.7979,43.5571,37.8578,56.4249,50.5039,0.2965,-2.0295,-1.7330,40.9597,-26.2611,60.0000,0.0000,45.2348,42.7979,40.3610,-1580284565.3490,2650893165.0000
2019-06-04,44.16,44.86,43.77,44.79,42.6683456178,28094917,0.0000,1.0,43.0804,43.6747,38.5066,47.7929,52.8323,0.2463,-2.1037,-1.8573,40.7359,-43.6368,65.0000,0.0000,46.4258,43.0804,39.7349,-1574611289.3478,2671695177.0000
2019-06-03,44.25,44.59,43.2,43.46,41.4013462949,31155678,0.0000,1.0,43.3866,43.7806,32.4084,47.2938,56.9420,0.1530,-2.1652,-2.0122,40.2883,-77.2974,70.0000,0.0000,47.5474,43.3866,39.2259,-1599097684.8975,2643600260.0000
2019-05-31,44.18,44.97,43.93,44.04,41.9538723154,25532529,0.0000,1.0,43.7664,44.0311,33.7969,63.4103,60.4062,0.1518,-2.2035,-2.0517,39.6386,-57.4534,75.0000,5.0000,48.4826,43.7664,39.0502,-1579597368.4494,2674755938.0000
2019-05-30,44.3,45.03,44.23,44.73,42.6111877536,21618859,0.0000,1.0,44.0618,44.2497,35.5166,60.1218,58.0128,0.1129,-2.2414,-2.1285,39.1094,-49.3799,80.0000,10.0000,49.0206,44.0618,39.1030,-1559465951.3538,2700288467.0000
2019-05-29,43.35,44.53,43.33,44.23,42.1348722187,28450341,0.0000,1.0,44.3342,44.4222,33.1758,57.6865,55.5578,0.0072,-2.2697,-2.2625,38.6179,-70.4891,85.0000,15.0000,49.5370,44.3342,39.1314,-1564870666.1052,2678669608.0000
2019-05-28,44.66,44.69,43.3,43.57,41.5061357126,34779863,0.0000,1.0,44.6437,44.6630,29.9888,56.2301,49.7277,-0.0806,-2.2715,-2.3521,37.7812,-79.7300,90.0000,0.0000,50.0200,44.6437,39.2675,-1579095836.6077,2650219267.0000
2019-05-24,44.59,45.05,44.49,44.57,42.4587667824,27168066,0.0000,1.0,44.9880,44.9953,32.1992,52.7568,38.4065,-0.1169,-2.2513,-2.3682,36.9004,-64.0029,95.0000,0.0000,50.3982,44.9880,39.5778,-1557827575.0630,2684999130.0000
2019-05-23,43.37,44.74,42.86,44.53,42.4206615396,35783928,0.0000,1.0,45.3471,45.2623,32.0088,40.1961,27.4876,-0.2292,-2.2221,-2.4514,36.2037,-84.8650,100.0000,0.0000,50.9867,45.3471,39.7075,-1538421813.6359,2657831064.0000
2019-05-22,44.15,44.46,43.85,44.0,41.9157670726,16932520,0.0000,1.0,45.9534,45.5614,29.5168,22.2667,20.6582,-0.3531,-2.1648,-2.5179,35.2775,-89.4792,90.0000,0.0000,52.7020,45.9534,39.2047,-1566211459.8473,2622047136.0000
2019-05-21,44.34,44.78,44.18,44.46,42.3539773647,25543371,0.0000,1.0,46.6374,45.9452,30.4366,20.0000,22.1638,-0.4384,-2.0765,-2.5149,34.4970,-90.4288,95.0000,5.0000,54.3193,46.6374,38.9556,-1557606408.7012,2638979656.0000
2019-05-20,44.0,44.52,43.45,43.56,41.4966094019,28674965,0.0000,1.0,47.3024,46.3232,26.1598,19.7079,23.5936,-0.5521,-1.9669,-2.5190,33.7437,-113.2273,100.0000,10.0000,55.6588,47.3024,38.9460,-1555903517.2964,2613436285.0000
2019-05-17,45.18,45.73,44.76,44.89,42.7636087248,22500360,0.0000,1.0,48.0121,46.8313,28.6310,26.7835,20.8371,-0.5715,-1.8289,-2.4004,32.7953,-102.4793,80.0000,15.0000,56.6809,48.0121,39.3433,-1533124339.4939,2642111250.0000
2019-05-16,45.47,45.95,45.42,45.53,43.3732926095,19954653,0.0000,1.0,48.6429,47.2594,29.9232,24.2894,14.8523,-0.6570,-1.6860,-2.3430,32.0634,-101.1430,85.0000,0.0000,57.5255,48.6429,39.7602,-1516655003.8251,2664611610.0000
2019-05-15,44.92,45.75,44.76,45.62,43.4590294057,23407893,0.0000,1.0,49.2465,47.6685,30.1048,11.4384,10.0029,-0.7760,-1.5218,-2.2978,31.4411,-109.4763,90.0000,5.0000,58.2545,49.2465,40.2385,-1504983414.3361,2684566263.0000
2019-05-14,45.18,45.49,44.87,45.17,43.0303454243,24706458,0.0000,1.0,49.7582,48.1116,28.0310,8.8293,10.1054,-0.8877,-1.3278,-2.2154,30.6691,-120.8002,95.0000,10.0000,58.5532,49.7582,40.9631,-1522243779.8803,2661158370.0000
2019-05-13,45.33,45.64,44.7,44.76,42.6397666857,39091928,0.0000,1.0,50.2710,48.6465,26.1341,9.7409,13.4820,-0.9286,-1.1059,-2.0344,29.7069,-134.6517,100.0000,15.0000,58.6219,50.2710,41.9201,-1521446797.3598,2636451912.0000
2019-05-10,46.44,46.8,45.1,46.2,44.0115554263,42522778,0.0000,1.0,50.8099,49.2787,28.6540,11.7461,24.6417,-0.8603,-0.8737,-1.7340,28.6941,-133.0008,100.0000,20.0000,58.4853,50.8099,43.1346,-1487345328.2546,2675543840.0000
2019-05-09,47.9,48.29,46.05,46.62,44.4116604756,59642160,0.0000,1.0,51.2510,49.8332,29.4406,18.9591,42.1970,-0.8064,-0.6587,-1.4650,27.7025,-133.7608,100.0000,25.0000,58.3013,51.2510,44.2007,-1499852027.6679,2718066618.0000
2019-05-08,50.2,50.79,49.07,49.24,46.9075538785,36812429,0.0000,1.0,51.6696,50.4039,35.1604,43.2200,54.5747,-0.6841,-0.4571,-1.1411,26.8432,-97.8179,100.0000,30.0000,58.0037,51.6696,45.3355,-1470563466.9537,2777708778.0000
2019-05-07,50.6,50.88,49.93,50.48,48.0888164051,29713382,0.0000,1.0,51.9431,50.7719,38.5258,64.4121,49.6461,-0.6792,-0.2860,-0.9652,26.6833,-95.3265,85.0000,35.0000,57.8918,51.9431,45.9944,-1441027913.4505,2814521207.0000
2019-05-06,50.25,51.28,50.19,51.22,48.7937633968,26245240,0.3150,1.0,52.1746,51.0543,40.7363,56.0921,30.0375,-0.7307,-0.1163,-0.8470,26.7860,-98.3104,90.0000,40.0000,57.8598,52.1746,46.4894,-1445719500.0793,2844234589.0000
2019-05-03,51.08,51.82,50.73,51.75,48.9973271715,25656641,0.0000,1.0,52.3670,51.2923,41.3878,28.4342,11.7410,-0.8219,0.0664,-0.7555,26.9793,-108.4085,95.0000,45.0000,57.8379,52.3670,46.8961,-1469075355.8586,2870479829.0000
2019-05-02,50.8,51.33,50.12,50.55,47.8611572661,22655397,0.0000,1.0,52.5644,51.5339,35.9573,5.5863,3.9360,-0.9204,0.2719,-0.6485,27.2574,-152.0862,100.0000,50.0000,57.8152,52.5644,47.3136,-1491436648.4740,2844823188.0000
2019-05-01,51.1,51.6,50.74,50.76,48.0599869996,20467582,0.0000,1.0,52.7978,51.9205,36.5198,1.2026,5.5723,-0.8888,0.5020,-0.3868,27.3034,-170.3392,100.0000,55.0000,57.5863,52.7978,48.0094,-1484883434.4650,2867478585.0000
2019-04-30,51.0,51.43,50.87,51.04,48.3250933108,27130855,0.0000,1.0,52.9682,52.3268,37.2581,5.0192,13.9804,-0.7916,0.7242,-0.0674,27.5400,-190.4950,100.0000,60.0000,57.2900,52.9682,48.6465,-1465367833.0236,2887946167.0000
2019-04-29,52.17,52.43,51.0,51.11,48.3913698886,42142301,0.0000,1.0,53.1325,52.7481,37.4379,10.4951,28.3694,-0.6078,0.9221,0.3143,27.7062,-198.5465,100.0000,65.0000,56.9569,53.1325,49.3081,-1454709282.8390,2915077022.0000
2019-04-26,52.74,53.09,51.52,52.43,49.6411567846,72364512,0.0000,1.0,53.2551,53.2067,40.9797,26.4270,47.6633,-0.2839,1.0741,0.7902,27.9186,-178.9070,100.0000,70.0000,56.5895,53.2551,49.9207,-1419050412.7621,2957219323.0000
2019-04-25,58.3,58.38,57.23,57.61,54.545623543,27949926,0.0000,1.0,53.2873,53.5820,63.3079,48.1860,64.0403,0.1138,1.1450,1.2588,28.2908,71.0837,5.0000,75.0000,56.4914,53.2873,50.0832,-1430573424.2256,3029583835.0000
2019-04-24,58.52,59.29,58.14,58.72,55.5965807056,17723745,0.0000,1.0,53.0767,53.4806,71.2058,68.3768,72.8312,0.2226,1.1166,1.3392,28.2588,125.5397,10.0000,80.0000,56.4705,53.0767,49.6828,-1421094753.6681,3057533761.0000
2019-04-23,58.89,58.98,58.5,58.78,55.6533892008,17739929,0.0000,1.0,52.8267,53.2578,71.6649,75.5581,73.2953,0.2545,1.0609,1.3154,27.5117,147.2525,0.0000,85.0000,56.1775,52.8267,49.4759,-1421248873.1924,3075257506.0000
2019-04-22,58.15,58.83,57.88,58.82,55.691261531,12327484,0.0000,1.0,52.5427,53.0057,71.9588,74.5585,72.7508,0.2628,0.9973,1.2601,26.4168,154.1447,5.0000,90.0000,55.8497,52.5427,49.2356,-1424205528.0237,3092997435.0000
2019-04-18,58.71,58.88,58.12,58.49,55.378814807,20464197,0.0000,1.0,52.2794,52.7230,71.0277,69.7692,74.9403,0.2358,0.9316,1.1674,25.3093,170.9658,10.0000,95.0000,55.3732,52.2794,49.1856,-1436273486.0433,3080669951.0000
2019-04-17,58.44,59.59,58.12,58.56,55.4450913848,38788448,0.0000,1.0,52.0972,52.4434,71.5062,73.9245,80.1539,0.1911,0.8727,1.0638,23.9431,212.9792,15.0000,100.0000,54.8498,52.0972,49.3445,-1435734954.5431,3101134148.0000
2019-04-16,56.66,57.47,56.07,56.71,53.693496114,30301933,0.0000,1.0,51.8728,52.1274,65.7065,81.1271,82.4444,0.0845,0.8249,0.9094,22.5051,126.5862,20.0000,100.0000,54.1952,51.8728,49.5503,-1420166801.9441,3062345700.0000
