,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2021-04-05,2152.94,2237.31,2151.62,2225.55,2225.55,2164875,0.0000,1.0,2069.9020,2078.0055,67.3386,77.4182,86.9229,23.5876,12.6593,10.9283,15.6861,333.8291,70.0000,100.0000,2069.9020,1979.9534,2159.8506,131290927.1093,102101766.0000
2021-04-01,2097.95,2142.94,2096.89,2137.75,2137.75,1698978,0.0000,1.0,2064.0515,2062.4745,61.1210,67.3548,77.4927,11.9100,9.9272,1.9827,14.5499,213.9118,75.0000,100.0000,2064.0515,2005.6806,2122.4224,129720262.1688,99936891.0000
2021-03-31,2059.12,2093.3273,2056.745,2068.63,2068.63,1459930,0.0000,1.0,2059.6185,2054.5507,54.6669,58.5940,67.8388,5.7714,9.4316,-3.6601,14.1212,54.5935,0.0000,15.0000,2059.6185,2011.7956,2107.4414,128404245.9851,98237913.0000
2021-03-30,2057.63,2070.78,2044.03,2055.54,2055.54,1036774,0.0000,1.0,2057.5225,2053.0687,53.2713,50.6313,56.7329,4.8902,10.3466,-5.4564,14.2041,-9.1872,5.0000,20.0000,2057.5225,2007.8253,2107.2197,128915560.5043,96777983.0000
2021-03-29,2027.88,2058.43,2015.62,2055.95,2055.95,1229777,0.0000,1.0,2058.5375,2052.8086,53.3201,46.5400,51.2102,5.0270,11.7107,-6.6837,14.5681,-68.1396,10.0000,25.0000,2058.5375,2008.2184,2108.8566,129060127.4957,97814757.0000
2021-03-26,2038.86,2050.99,2014.0201,2035.55,2035.55,1493800,0.0000,1.0,2059.8155,2052.4779,51.2054,40.9464,43.9507,5.0868,13.3816,-8.2948,15.1087,-112.5454,15.0000,30.0000,2059.8155,2008.5350,2111.0960,127972833.4184,96584980.0000
2021-03-25,2044.81,2058.87,2010.73,2044.36,2044.36,1418907,0.0000,1.0,2059.8810,2054.2598,52.1751,35.4248,44.4590,7.1662,15.4553,-8.2891,15.7726,-97.8016,20.0000,35.0000,2059.8810,2008.7215,2111.0405,127726765.8710,98078780.0000
2021-03-24,2065.37,2078.21,2041.555,2045.06,2045.06,1154029,0.0000,1.0,2059.2310,2055.3019,52.2498,25.8071,34.4296,8.8190,17.5276,-8.7086,16.4714,-31.7268,25.0000,40.0000,2059.2310,2006.9805,2111.4815,127163211.6160,99497687.0000
2021-03-23,2051.7,2072.3025,2039.22,2052.96,2052.96,1366997,0.0000,1.0,2061.7365,2056.3799,53.0643,23.7692,27.3859,10.7291,19.7047,-8.9757,16.7986,-35.6283,0.0000,45.0000,2061.7365,2007.6702,2115.8028,128096541.0309,100651716.0000
2021-03-22,2041.84,2057.99,2026.07,2038.59,2038.59,1954816,0.0000,1.0,2062.6315,2056.7399,51.7650,28.5192,15.6060,12.2066,21.9487,-9.7421,17.2090,-90.3302,5.0000,50.0000,2062.6315,2008.5833,2116.6797,128328041.0896,99284719.0000
2021-03-19,2042.05,2053.1,2017.68,2043.2,2043.2,2314893,0.0000,1.0,2063.9460,2058.6505,52.2055,40.8520,28.3157,15.3780,24.3842,-9.0062,17.8002,-111.6206,10.0000,0.0000,2063.9460,2011.0338,2116.8582,128749379.8766,101239535.0000
2021-03-18,2061.0,2075.5,2033.55,2036.22,2036.22,1362430,0.0000,1.0,2066.8430,2060.2768,51.6133,46.6954,41.6360,18.7328,26.6357,-7.9029,18.4766,-78.2267,15.0000,0.0000,2066.8430,2012.4671,2121.2189,127728526.4418,98924642.0000
2021-03-17,2076.03,2109.78,2054.0,2091.08,2091.08,1299016,0.0000,1.0,2070.8920,2062.8091,56.8748,50.6364,52.6044,23.4530,28.6114,-5.1584,18.9963,45.2287,20.0000,0.0000,2070.8920,2014.2284,2127.5556,128917526.7350,100287072.0000
2021-03-16,2078.99,2123.56,2070.0,2092.52,2092.52,1491564,0.0000,1.0,2072.7535,2059.8332,57.0197,50.4939,45.8459,23.5508,29.9010,-6.3502,19.2890,68.3608,25.0000,0.0000,2072.7535,2011.3144,2134.1926,128489489.5518,101586088.0000
2021-03-15,2062.3,2067.06,2043.51,2066.49,2066.49,1298325,0.0000,1.0,2074.2225,2056.3925,55.0526,52.4195,53.4590,23.1865,31.4886,-8.3021,19.3930,-48.3361,30.0000,5.0000,2074.2225,2009.6387,2138.8063,128726758.5077,100094524.0000
2021-03-12,2085.0,2090.26,2047.55,2061.92,2061.92,1725794,0.0000,1.0,2076.1035,2055.3296,54.7069,43.4766,52.1769,25.0345,33.5641,-8.5297,20.0665,-31.2579,35.0000,10.0000,2076.1035,2010.3494,2141.8576,127491282.3612,98796199.0000
2021-03-11,2074.06,2125.7,2072.38,2114.77,2114.77,1239080,0.0000,1.0,2077.8020,2054.6359,59.7568,41.5304,51.6226,27.4944,35.6965,-8.2022,20.7256,72.4364,40.0000,15.0000,2077.8020,2011.8465,2143.7575,128055771.7590,100521993.0000
2021-03-10,2071.76,2075.0,2033.37,2055.03,2055.03,1268592,0.0000,1.0,2076.8325,2048.3060,55.3287,40.3780,26.6305,24.8531,37.7471,-12.8940,21.1098,-69.1478,45.0000,20.0000,2076.8325,2012.5298,2141.1352,127324686.6728,99282913.0000
2021-03-09,2070.0,2078.04,2047.83,2052.7,2052.7,1697306,0.0000,1.0,2078.2565,2047.5982,55.1459,48.1986,46.3381,27.2030,40.9706,-13.7675,22.0550,-61.0495,50.0000,25.0000,2078.2565,2014.6909,2141.8221,127273187.2618,98014321.0000
2021-03-08,2101.13,2128.81,2021.61,2024.17,2024.17,1647429,0.0000,1.0,2080.2670,2047.0612,52.9032,46.8440,48.1655,30.0439,44.4125,-14.3686,22.8696,-71.8076,55.0000,30.0000,2080.2670,2017.5236,2143.0104,128423265.1770,96317015.0000
2021-03-05,2073.12,2118.11,2046.415,2108.54,2108.54,2195218,0.0000,1.0,2083.9585,2049.4708,61.5489,49.2208,50.0923,36.1378,48.0046,-11.8668,23.7270,26.2551,60.0000,35.0000,2083.9585,2026.3761,2141.5409,129992011.0009,97964444.0000
2021-03-04,2023.37,2089.24,2020.27,2049.09,2049.09,2118006,0.0000,1.0,2081.6500,2043.2530,56.8257,52.9077,42.2741,34.7997,50.9713,-16.1716,24.3254,-89.4784,65.0000,40.0000,2081.6500,2024.4942,2138.8058,128382837.6696,95769226.0000
2021-03-03,2067.21,2088.518,2010.0,2026.71,2026.71,1484181,0.0000,1.0,2082.6990,2042.6385,54.8420,54.2159,55.2961,38.6388,55.0142,-16.3754,25.2495,-131.9608,0.0000,45.0000,2082.6990,2027.2267,2138.1713,128730771.6696,93651220.0000
2021-03-02,2076.19,2104.37,2071.26,2075.84,2075.84,1134595,0.0000,1.0,2077.7390,2044.3152,60.6541,50.1584,61.1529,45.2555,59.1080,-13.8525,26.2297,17.6586,0.0000,50.0000,2077.7390,1993.0718,2162.4062,129583233.4584,95135401.0000
2021-03-01,2056.52,2086.52,2046.1,2081.51,2081.51,1405115,0.0000,1.0,2069.0145,2040.9968,61.3671,46.0393,46.1988,48.0403,62.5712,-14.5308,26.4792,7.4711,0.0000,55.0000,2069.0145,1954.6206,2183.4084,130403938.6910,96269996.0000
2021-02-26,2050.52,2071.0099,2016.06,2036.86,2036.86,2076974,0.0000,1.0,2056.7260,2036.7323,57.6419,44.7044,43.1234,50.3186,66.2039,-15.8852,26.9077,-17.5803,5.0000,60.0000,2056.7260,1903.9710,2209.4810,129347147.5975,94864881.0000
