,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD,MACD_Hist,MACD_Signal,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2021-03-04,170.495,170.85,161.67,163.25,162.332713601,8318914,0.0000,1.0,173.6508,171.9959,43.6479,26.4920,44.3801,0.0376,-1.4022,1.4398,18.4525,-221.2116,100.0000,40.0000,173.6508,165.3045,181.9970,845622069.1688,884581585.0000
2021-03-03,174.09,175.62,170.36,170.59,169.631470831,4715866,0.0000,1.0,173.9158,173.0131,49.1281,50.3556,50.2919,0.9924,-0.7980,1.7904,18.7006,-68.1820,10.0000,45.0000,173.9158,166.7742,181.0573,851077391.8567,892900499.0000
2021-03-02,177.57,177.66,174.15,174.89,173.907309536,5401784,0.0000,1.0,174.1226,173.3690,52.8189,56.2926,49.9464,1.4534,-0.5364,1.9899,19.4426,18.4835,0.0000,50.0000,174.1226,167.2550,180.9902,855380843.7209,897616365.0000
2021-03-01,174.5,177.86,173.09,177.67,176.671688977,4771643,0.0000,1.0,174.0018,173.3124,55.3739,44.2274,48.0331,1.5854,-0.5386,2.1240,19.6918,40.3241,0.0000,55.0000,174.0018,167.0389,180.9647,858504952.4147,903018149.0000
2021-02-26,173.28,173.85,169.13,172.27,171.302031069,5981583,0.0000,1.0,173.4061,172.9588,51.0000,49.3191,48.6479,1.4493,-0.8093,2.2586,19.9541,-56.4870,5.0000,60.0000,173.4061,165.4864,181.3259,854113440.3038,898246506.0000
2021-02-25,178.5,178.5,170.06,170.53,169.571807966,6036750,0.0000,1.0,173.2035,173.1331,49.4843,50.5529,42.8965,1.8013,-0.6597,2.4609,20.6864,-19.4863,0.0000,65.0000,173.2035,164.8816,181.5254,852136476.4319,892264923.0000
2021-02-24,171.63,179.77,170.57,179.39,178.382024459,5100507,0.0000,1.0,172.7761,173.5080,58.1911,46.0716,35.9895,2.4004,-0.2254,2.6259,21.3294,57.9602,5.0000,70.0000,172.7761,163.0008,182.5514,857500886.9758,898301673.0000
2021-02-23,174.17,174.4364,168.51,172.85,171.878772104,6514423,0.0000,1.0,172.3302,172.9950,52.3065,32.0650,37.2300,2.2333,-0.4490,2.6822,21.9374,-22.8292,10.0000,75.0000,172.3302,162.8080,181.8523,852821726.2054,893201166.0000
2021-02-22,176.0,176.92,172.68,173.09,172.117423566,4342198,0.0000,1.0,172.2810,173.1125,52.5645,29.8319,46.9244,2.6495,-0.1449,2.7945,22.9593,19.9220,15.0000,80.0000,172.2810,162.7400,181.8221,849794911.4143,899715589.0000
2021-02-19,177.86,179.57,176.64,178.35,177.347868121,4248489,0.0000,1.0,172.2145,173.2172,58.5787,49.7930,64.7783,3.1180,0.2873,2.8307,23.7224,95.1573,20.0000,85.0000,172.2145,162.6513,181.7777,853297344.7080,904057787.0000
2021-02-18,177.43,177.52,174.2,176.51,175.518206908,4195117,0.0000,1.0,171.9997,172.7824,56.9415,61.1483,79.5240,3.1381,0.3792,2.7589,23.8797,65.1625,25.0000,90.0000,171.9997,162.7185,181.2808,852586846.5478,899809298.0000
2021-02-17,178.32,180.21,176.36,178.53,177.526856718,4290864,0.0000,1.0,171.7889,172.4944,59.3897,83.3935,89.2967,3.3043,0.6402,2.6641,24.2912,120.4230,30.0000,95.0000,171.7889,162.6464,180.9313,850944180.2528,904004415.0000
2021-02-16,180.0,181.8,178.835,180.76,179.744326558,3887591,0.0000,1.0,171.5201,171.9647,62.1941,94.0304,89.3972,3.2639,0.7599,2.5040,24.3414,187.1223,35.0000,100.0000,171.5201,162.7602,180.2800,850398070.2893,908295279.0000
2021-02-12,178.0,179.9,177.33,179.64,178.630619732,2532565,0.0000,1.0,170.8934,171.1458,61.3227,90.4661,85.5211,2.9391,0.6250,2.3141,23.9191,179.1910,40.0000,100.0000,170.8934,162.8093,178.9775,849237693.2103,904407688.0000
2021-02-11,176.0,179.65,175.44,179.22,178.212979673,4775984,0.0000,1.0,170.4469,170.3579,61.0025,83.6950,77.8938,2.5951,0.4373,2.1578,23.6753,190.1402,45.0000,100.0000,170.4469,163.1759,177.7178,847217553.8145,901875123.0000
2021-02-10,175.2,176.14,172.62,174.36,173.380287556,3371363,0.0000,1.0,170.0064,169.5311,57.0977,82.4021,71.5798,2.1609,0.1124,2.0485,23.4454,110.4487,50.0000,100.0000,170.0064,163.6625,176.3504,843417186.4976,897099139.0000
2021-02-09,174.495,175.22,173.3322,173.69,172.714052223,2765940,0.0000,1.0,169.8516,169.1259,56.5276,67.5845,59.7667,2.0673,0.0469,2.0204,23.5996,114.4178,55.0000,75.0000,169.8516,163.6962,176.0069,843455497.4400,893727776.0000
2021-02-08,171.34,175.39,170.84,175.12,174.136017187,4597562,0.0000,1.0,169.6811,168.7482,58.0928,64.7528,59.5586,1.9856,-0.0231,2.0087,23.8738,115.7036,60.0000,80.0000,169.6811,163.6650,175.6972,845172964.7912,896493716.0000
2021-02-05,172.8,173.18,168.06,169.93,168.975179309,4045138,0.0000,1.0,169.4322,168.1810,53.6698,46.9628,63.1261,1.7076,-0.3068,2.0144,24.1625,0.6218,65.0000,85.0000,169.4322,163.7726,175.0918,841121047.5133,891896154.0000
2021-02-04,169.96,172.12,168.0571,172.0,171.033548174,3519812,0.0000,1.0,169.2821,168.0974,55.9055,66.9603,72.4293,1.8535,-0.2376,2.0911,24.7308,18.3552,70.0000,90.0000,169.2821,163.4264,175.1379,842211338.6150,895941292.0000
2021-02-03,174.7837,175.2625,168.5,168.58,167.632764832,5019216,0.0000,1.0,168.8454,167.7884,52.8208,75.4553,70.6349,1.8031,-0.3474,2.1505,25.4605,26.7974,0.0000,95.0000,168.8454,162.3132,175.3775,838899445.8052,892421480.0000
2021-02-02,173.05,175.7,172.01,174.75,173.768096182,4857958,0.0000,1.0,168.5386,167.8047,60.0166,74.8724,56.3258,2.0589,-0.1785,2.2374,26.1611,109.6094,0.0000,100.0000,168.5386,161.2725,175.8047,843799907.7121,897440696.0000
2021-02-01,167.36,173.0,167.02,172.46,171.490963477,5715619,0.0000,1.0,167.8663,167.1770,57.9991,61.5771,39.9008,1.7307,-0.5513,2.2820,26.3343,43.6801,5.0000,65.0000,167.8663,160.1837,175.5489,841443337.3019,892582738.0000
2021-01-29,166.65,168.0,164.02,165.69,164.759003471,5969788,1.0200,1.0,167.4022,166.7229,51.0644,32.5278,27.1475,1.5184,-0.9014,2.4198,26.8215,-48.2567,10.0000,70.0000,167.4022,159.5324,175.2720,836759970.5632,886867119.0000
2021-01-28,167.88,171.1,165.14,169.23,167.249512071,6796641,0.0000,1.0,167.2041,166.9297,54.2102,25.5976,30.7098,1.9109,-0.7343,2.6452,27.9987,-12.4219,0.0000,75.0000,167.2041,158.8909,175.5172,837719936.4708,892836907.0000
2021-01-27,166.445,167.6186,162.0356,162.93,161.02324057,10011230,0.0000,1.0,166.8063,166.8960,46.3626,23.3171,45.3430,2.1304,-0.6983,2.8288,29.2203,-75.5566,5.0000,80.0000,166.8063,157.8068,175.8057,835188301.7361,886040266.0000
2021-01-26,172.07,174.28,171.3,171.47,169.463297493,5341850,0.0000,1.0,166.7341,167.5142,59.4928,43.2148,63.9474,3.0136,0.0103,3.0034,30.4819,57.5562,0.0000,85.0000,166.7341,157.5296,175.9386,841991921.4494,896051496.0000
2021-01-25,173.365,174.57,170.68,172.92,170.896328235,5401881,0.0000,1.0,166.2484,167.3090,62.3406,69.4971,78.8631,3.2377,0.2369,3.0008,30.5505,68.2593,5.0000,90.0000,166.2484,156.6541,175.8426,846724298.6300,901393346.0000
2021-01-22,174.49,175.45,172.75,172.81,170.787615558,3737120,0.0000,1.0,165.6584,166.9314,62.2102,79.1302,77.3794,3.3307,0.3891,2.9416,30.6227,88.7797,10.0000,95.0000,165.6584,155.8315,175.4852,845904990.2014,895991465.0000
2021-01-21,174.42,175.4673,172.11,175.1,173.050815834,3584673,0.0000,1.0,165.1499,166.5255,66.7824,87.9620,70.8719,3.4120,0.5678,2.8443,30.1612,107.3890,0.0000,100.0000,165.1499,155.3850,174.9147,849476015.9814,899728585.0000
2021-01-20,174.842,175.18,172.79,173.33,171.301530031,4329529,0.0000,1.0,164.5238,165.8386,64.8875,65.0460,59.3872,3.2358,0.5334,2.7023,29.6754,113.7595,5.0000,100.0000,164.5238,155.2734,173.7742,846675693.7344,896143912.0000
2021-01-19,171.185,174.7,171.185,174.19,172.151465506,6278012,0.0000,1.0,164.0662,165.2635,66.6422,59.6077,62.3928,3.1419,0.5729,2.5690,28.9879,124.7976,10.0000,100.0000,164.0662,155.3099,172.8225,849048782.8528,900473441.0000
2021-01-15,170.98,171.09,167.57,169.19,167.209980188,3734645,0.0000,1.0,163.4979,164.5385,60.7849,53.5078,70.3301,2.8897,0.4640,2.4258,28.3136,72.1487,15.0000,85.0000,163.4979,155.4694,171.5265,844592555.2757,894195429.0000
2021-01-14,171.1,172.54,170.35,171.71,169.700488788,3416354,0.0000,1.0,163.1486,164.2573,66.3643,74.0628,81.6559,3.0290,0.7193,2.3098,28.0092,126.4357,20.0000,90.0000,163.1486,155.1887,171.1084,844889629.3099,897930074.0000
2021-01-13,172.29,172.85,170.87,171.41,169.403999669,2953892,0.0000,1.0,162.6875,163.6843,66.0115,83.4196,86.3710,2.9092,0.7792,2.1300,26.9321,157.9674,25.0000,95.0000,162.6875,155.2479,170.1272,844062840.4434,894513720.0000
2021-01-12,171.29,173.66,170.97,172.3,170.283584056,3403076,0.0000,1.0,162.1296,163.0822,68.0225,87.4852,83.6850,2.7441,0.8090,1.9351,25.6465,214.8552,30.0000,100.0000,162.1296,155.1278,169.1315,845405518.6263,897467612.0000
2021-01-11,170.24,172.04,169.14,171.31,169.305169963,4553836,0.0000,1.0,161.5520,162.3242,66.9588,88.2081,74.3460,2.4039,0.6710,1.7329,24.2649,244.7483,35.0000,95.0000,161.5520,155.4935,167.6105,845443471.1456,894064536.0000
