,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2021-04-14,257.475,258.83,255.16,255.59,255.59,23070938,0.0000,1.0,242.3545,245.5350,63.5248,75.9286,86.8552,4.0508,1.8661,5.9168,19.3550,111.4006,95.0000,15.0000,261.3815,242.3545,223.3275,-2382578765.3024,1182508334.0000
2021-04-13,257.2573,259.19,256.83,258.49,258.49,23837469,0.0000,1.0,241.4605,244.4766,66.8282,92.2673,93.5308,3.5842,2.1852,5.7694,18.4279,144.5688,100.0000,20.0000,259.5743,241.4605,223.3467,-2364914096.1525,1205579272.0000
2021-04-12,254.71,257.67,254.62,255.91,255.91,27148668,0.0000,1.0,240.2765,243.0015,65.3033,92.3699,93.6399,3.0379,2.1642,5.2021,17.1731,153.9278,100.0000,25.0000,256.8097,240.2765,223.7433,-2374610693.7119,1181741803.0000
2021-04-09,252.87,255.99,252.44,255.85,255.85,24326833,0.0000,1.0,239.2685,241.6427,65.2680,95.9552,93.8045,2.4969,2.1681,4.6650,15.9575,176.1152,100.0000,30.0000,254.2518,239.2685,224.2852,-2370427128.4791,1154593135.0000
2021-04-08,252.77,254.139,252.0,253.25,253.25,23625197,0.0000,1.0,238.3325,240.1472,63.7509,92.5947,92.9275,1.9549,1.9629,3.9177,14.7965,205.0564,100.0000,35.0000,251.2522,238.3325,225.4128,-2392835225.3551,1130266302.0000
2021-04-07,247.81,250.93,247.19,249.9,249.9,22719835,0.0000,1.0,237.2910,238.7679,61.7032,92.8636,89.7828,1.4642,1.7075,3.1717,13.7084,206.3715,100.0000,40.0000,248.4743,237.2910,226.1077,-2396822460.5664,1106641105.0000
2021-04-06,247.61,249.4,246.88,247.86,247.86,22931923,0.0000,1.0,236.4850,237.5962,60.4095,93.3242,77.1695,1.0373,1.4771,2.5144,12.8097,246.1179,95.0000,0.0000,246.1357,236.4850,226.8343,-2407028161.8499,1083921270.0000
2021-04-05,242.76,249.96,242.7,249.07,249.07,36910609,0.0000,1.0,235.4615,236.5157,61.5817,83.1608,58.0711,0.6680,1.1786,1.8466,11.9876,294.5290,100.0000,0.0000,244.3840,235.4615,226.5390,-2401932178.9610,1106853193.0000
2021-04-01,238.47,242.84,238.0501,242.35,242.35,30337982,0.0000,1.0,234.5880,235.1942,57.1997,55.0236,42.3312,0.3733,0.4709,0.8442,11.1222,200.6743,100.0000,0.0000,241.1074,234.5880,228.0686,-2429793079.4183,1069942584.0000
2021-03-31,232.91,239.1,232.39,235.77,235.77,43623471,0.0000,1.0,233.8070,234.4410,52.1197,36.0289,37.6025,0.2556,-0.0189,0.2367,10.8389,57.5149,70.0000,5.0000,240.1602,233.8070,227.4538,-2453923996.0599,1039604602.0000
2021-03-30,233.525,233.85,231.1,231.85,231.85,24792012,0.0000,1.0,233.3965,234.3011,48.6717,35.9412,40.6921,0.2604,-0.1325,0.1278,10.9392,-37.4662,75.0000,10.0000,240.2319,233.3965,226.5611,-2454249059.1821,995981131.0000
